1.625 112.363 0
1.635 118.531 0
1.645 132.271 0
1.655 140.664 0
1.665 160.562 0
1.675 131.679 0
1.685 151.841 0
1.695 128.725 0
1.705 124.343 0
1.715 108.187 0
1.725 98.8451 0
1.735 89.1088 0
1.745 67.556 0
1.755 92.4949 0
1.765 123.681 0
1.775 107.589 0
1.785 83.6429 0
1.795 107.6 0
1.805 152.923 0
1.815 165.998 0
1.825 190.567 0
1.835 254.394 0
1.845 190.125 0
1.855 167.906 0
1.865 149.392 0
1.875 162.108 0
1.885 116.288 0
1.895 67.9533 0
1.905 93.0952 0
1.915 126.777 0
1.925 131.357 0
1.935 116.015 0
1.945 91.8763 0
1.955 104.192 0
1.965 104.816 0
1.975 95.4204 0
1.985 96.868 0
1.995 117.521 0
2.005 130.654 0
2.015 129.57 0
2.025 144.77 0
2.035 142.978 0
2.045 161.954 0
2.055 183.239 0
2.065 191.772 0
2.075 236.823 0
2.085 193.239 0
2.095 101.842 0
2.105 106.823 0
2.115 101.617 0
2.125 93.12 0
2.135 113.369 0
2.145 128.072 0
2.155 110.441 0
2.165 140.021 0
2.175 127.393 0
2.185 132.773 0
2.195 167.726 0
2.205 153.985 0
2.215 132.486 0
2.225 149.6 0
2.235 104.588 0
2.245 119.274 0
2.255 100.943 0
2.265 103.112 0
2.275 158.648 0
2.285 162.565 0
2.295 170.984 0
2.305 184.403 0
2.315 146.678 0
2.325 237.869 0
2.335 173.008 0
2.345 161.454 0
2.355 127.816 0
2.365 127.749 0
2.375 113.558 0
2.385 122.933 0
2.395 86.646 0
2.405 126.989 0
2.415 116.671 0
2.425 147.411 0
2.435 162.86 0
2.445 206.208 0
2.455 192.166 0
2.465 186.157 0
2.475 188.86 0
2.485 220.113 0
2.495 195.138 0
2.505 145.169 0
2.515 172.679 0
2.525 165.198 0
2.535 200.865 0
2.545 203.821 0
2.555 197.026 0
2.565 260.103 0
2.575 263.728 0
2.585 554.301 0
2.595 222.695 0
2.605 202.428 0
2.615 201.806 0
2.625 169.822 0
2.635 190.407 0
2.645 194.325 0
2.655 214.68 0
2.665 236.941 0
2.675 197.669 0
2.685 222.617 0
2.695 214.47 0
2.705 151.265 0
2.715 188.024 0
2.725 164.052 0
2.735 156.557 0
2.745 158.49 0
2.755 134.093 0
2.765 197.017 0
2.775 206.956 0
2.785 180.365 0
2.795 206.021 0
2.805 135.201 0
2.815 118.462 0
2.825 160.761 0
2.835 225.375 0
2.845 228.974 0
2.855 308.53 0
2.865 266.055 0
2.875 311.849 0
2.885 366.52 0
2.895 456.539 0
2.905 448.409 0
2.915 526.525 0
2.925 422.617 0
2.935 315.195 0
2.945 305.098 0
2.955 273.754 0
2.965 225.727 0
2.975 263.189 0
2.985 287.919 0
2.995 333.261 0
3.005 640.13 0
3.015 693.411 0
3.025 375.804 0
3.035 341.507 0
3.045 239.822 0
3.055 549.085 0
3.065 509.173 0
3.075 593.388 0
3.085 527.451 0
3.095 299.309 0
3.105 93.296 0
3.115 227.76 0
3.125 257.812 0
3.135 69.9625 0
3.145 0 0
3.155 22.1183 0
3.165 113.296 0
3.175 0 0
3.185 0 0
3.195 104.08 0
3.205 11.1456 0
3.215 0 0
3.225 0 0
3.235 0 0
3.245 0 0
3.255 0 0
3.265 0 0
3.275 0 0
3.285 0 0
3.295 0 0
3.305 0 0
3.315 0 0
3.325 0 0
3.335 0 0
3.345 0 0
3.355 0 0
3.365 0 0
3.375 0 0
3.385 0 0
3.395 0 0
3.405 0 0
3.415 0 0
3.425 0 0
3.435 0 0
3.445 0 0
3.455 0 0
3.465 0 0
3.475 0 0
3.485 0 0
3.495 0 0
3.505 0 0
3.515 0 0
3.525 0 0
3.535 0 0
3.545 0 0
3.555 0 0
3.565 0 0
3.575 0 0
3.585 0 0
3.595 0 0
3.605 0 0
3.615 0 0
3.625 0 0
3.635 0 0
3.645 0 0
3.655 0 0
3.665 0 0
3.675 0 0
3.685 0 0
3.695 0 0
3.705 0 0
3.715 0 0
3.725 0 0
3.735 0 0
3.745 0 0
3.755 0 0
3.765 0 0
3.775 0 0
3.785 0 0
3.795 0 0
3.805 0 0
3.815 0 0
3.825 0 0
3.835 0 0
3.845 0 0
3.855 0 0
3.865 0 0
3.875 0 0
3.885 0 0
3.895 0 0
3.905 0 0
3.915 0 0
3.925 0 0
3.935 0 0
3.945 0 0
3.955 0 0
3.965 0 0
3.975 0 0
3.985 0 0
3.995 0 0
