2.845 3.65479 0
2.855 3.74395 0
2.865 3.84999 0
2.875 3.95526 0
2.885 4.08227 0
2.895 4.2469 0
2.905 4.41987 0
2.915 4.65841 0
2.925 4.92409 0
2.935 5.29133 0
2.945 5.70839 0
2.955 6.19784 0
2.965 6.69873 0
2.975 7.35614 0
2.985 7.96359 0
2.995 8.72222 0
3.005 9.51278 0
3.015 10.3112 0
3.025 11.1026 0
3.035 11.9153 0
3.045 12.7108 0
3.055 13.5817 0
3.065 14.3268 0
3.075 15.1739 0
3.085 15.8097 0
3.095 16.514 0
3.105 17.0231 0
3.115 17.7017 0
3.125 18.3836 0
3.135 18.9441 0
3.145 19.4479 0
3.155 19.9461 0
3.165 20.4941 0
3.175 21.0649 0
3.185 21.6768 0
3.195 22.2115 0
3.205 22.6114 0
3.215 22.6406 0
3.225 23.2394 0
3.235 24.3665 0
3.245 23.842 0
3.255 25.3642 0
3.265 24.374 0
3.275 25.4916 0
3.285 29.6036 0
3.295 30.9798 0
3.305 25.3459 0
3.315 30.4133 0
3.325 41.0581 0
3.335 0 0
3.345 0 0
3.355 0 0
3.365 0 0
3.375 0 0
3.385 0 0
3.395 0 0
3.405 0 0
3.415 0 0
3.425 0 0
3.435 0 0
3.445 0 0
3.455 0 0
3.465 0 0
3.475 0 0
3.485 0 0
3.495 0 0
3.505 0 0
3.515 0 0
3.525 0 0
3.535 0 0
3.545 0 0
3.555 0 0
3.565 0 0
3.575 0 0
3.585 0 0
3.595 0 0
3.605 0 0
3.615 0 0
3.625 0 0
3.635 0 0
3.645 0 0
3.655 0 0
3.665 0 0
3.675 0 0
3.685 0 0
3.695 0 0
3.705 0 0
3.715 0 0
3.725 0 0
3.735 0 0
3.745 0 0
3.755 0 0
3.765 0 0
3.775 0 0
3.785 0 0
3.795 0 0
3.805 0 0
3.815 0 0
3.825 0 0
3.835 0 0
3.845 0 0
3.855 0 0
3.865 0 0
3.875 0 0
3.885 0 0
3.895 0 0
3.905 0 0
3.915 0 0
3.925 0 0
3.935 0 0
3.945 0 0
3.955 0 0
3.965 0 0
3.975 0 0
3.985 0 0
3.995 0 0
