1.305 2.29227 0.163846
1.315 2.11432 0.145601
1.325 2.2357 0.165575
1.335 1.94592 0.089284
1.345 1.93205 0.0989886
1.355 2.07407 0.132709
1.365 2.38572 0.174793
1.375 1.98107 0.122402
1.385 2.31405 0.214493
1.395 2.3134 0.17739
1.405 2.4673 0.190436
1.415 2.04689 0.118589
1.425 2.10675 0.130485
1.435 1.94545 0.0927483
1.445 1.99232 0.0995106
1.455 2.12046 0.139711
1.465 2.3516 0.185769
1.475 2.3465 0.204089
1.485 2.27657 0.175347
1.495 2.14885 0.158282
1.505 2.16826 0.157483
1.515 2.13674 0.166104
1.525 2.46283 0.197559
1.535 2.11667 0.133591
1.545 2.15172 0.155893
1.555 2.60978 0.2307
1.565 2.07516 0.175536
1.575 2.38417 0.186614
1.585 2.38631 0.216161
1.595 2.3765 0.171417
1.605 2.3172 0.201146
1.615 2.52175 0.228196
1.625 2.3513 0.215503
1.635 2.32575 0.197184
1.645 2.72074 0.291446
1.655 2.3595 0.188948
1.665 2.77712 0.294683
1.675 2.40724 0.211553
1.685 2.37065 0.198859
1.695 2.45436 0.225944
1.705 2.23022 0.12494
1.715 2.51304 0.250969
1.725 2.80076 0.305091
1.735 2.10203 0.120054
1.745 2.83372 0.272848
1.755 2.32686 0.185501
1.765 2.74171 0.242577
1.775 2.44525 0.202555
1.785 2.69719 0.239462
1.795 2.48813 0.203601
1.805 2.46617 0.189548
1.815 2.38051 0.181493
1.825 2.30841 0.18541
1.835 2.41646 0.198305
1.845 3.34378 0.392721
1.855 3.45242 0.436765
1.865 2.89671 0.318717
1.875 2.66243 0.210883
1.885 2.80303 0.302123
1.895 2.67664 0.2662
1.905 2.58455 0.210091
1.915 3.09825 0.370897
1.925 2.47745 0.193296
1.935 3.05972 0.340969
1.945 2.26506 0.149113
1.955 2.51655 0.21557
1.965 3.022 0.349545
1.975 3.17597 0.308966
1.985 3.35497 0.379191
1.995 2.79555 0.280161
2.005 2.70445 0.270938
2.015 2.86005 0.377112
2.025 3.3603 0.407721
2.035 2.69615 0.272214
2.045 2.76707 0.222843
2.055 2.94304 0.304939
2.065 2.82641 0.285977
2.075 2.9804 0.358511
2.085 3.48777 0.445067
2.095 3.77807 0.501873
2.105 2.92592 0.314505
2.115 3.14958 0.327754
2.125 3.01656 0.330765
2.135 3.53318 0.448139
2.145 3.01689 0.321971
2.155 2.42896 0.241708
2.165 3.45847 0.461816
2.175 3.17139 0.473477
2.185 2.44655 0.131648
2.195 2.95728 0.353112
2.205 2.9075 0.278695
2.215 3.61901 0.481728
2.225 2.57177 0.168588
2.235 2.87787 0.376177
2.245 3.6881 0.473992
2.255 2.86403 0.295174
2.265 2.7054 0.191596
2.275 3.14833 0.346848
2.285 3.31813 0.386036
2.295 3.05917 0.275247
2.305 2.53945 0.142163
2.315 3.5301 0.443547
2.325 3.67083 0.472047
2.335 3.23728 0.284222
2.345 3.14035 0.345194
2.355 3.53687 0.436751
2.365 3.31045 0.369228
2.375 3.83985 0.493958
2.385 3.27708 0.316046
2.395 2.87894 0.218729
2.405 2.97127 0.233536
2.415 3.24867 0.375348
2.425 3.66583 0.510368
2.435 3.70859 0.442212
2.445 3.75146 0.465445
2.455 3.72297 0.442326
2.465 3.12637 0.255305
2.475 3.02511 0.317724
2.485 3.39482 0.36276
2.495 2.90227 0.239196
2.505 4.41354 0.608012
2.515 3.4612 0.411817
2.525 3.17566 0.295734
2.535 2.96506 0.210047
2.545 4.67485 0.590911
2.555 3.40915 0.309622
2.565 3.52153 0.341785
2.575 4.25644 0.542465
2.585 4.23854 0.58369
2.595 3.03015 0.235507
2.605 3.09127 0.207309
2.615 3.64424 0.440289
2.625 3.02605 0.102248
2.635 3.2994 0.194144
2.645 3.78071 0.386316
2.655 3.32839 0.310503
2.665 4.29058 0.509773
2.675 3.59288 0.304452
2.685 3.24994 0.169776
2.695 3.86259 0.376995
2.705 3.77653 0.358716
2.715 4.44015 0.542874
2.725 4.37683 0.456413
2.735 3.71663 0.276179
2.745 3.87408 0.298669
2.755 4.0504 0.369507
2.765 3.57092 0.178326
2.775 4.2942 0.342896
2.785 4.44233 0.394385
2.795 3.83191 0.215351
2.805 4.09165 0.289511
2.815 4.58416 0.440348
2.825 4.30056 0.33128
2.835 4.02034 0.230206
2.845 4.48353 0.350582
2.855 4.31311 0.254819
2.865 4.24723 0.221289
2.875 4.53815 0.272743
2.885 4.8172 0.30667
2.895 4.54458 0.196194
2.905 4.78734 0.19733
2.915 4.99434 0.208229
2.925 5.22348 0.199389
2.935 5.57772 0.229778
2.945 5.75749 0.14737
2.955 6.26264 0.154614
2.965 6.65403 0.14677
2.975 7.3321 0.191741
2.985 7.84197 0.111832
2.995 8.53202 0.116934
3.005 9.07318 0.116883
3.015 9.91569 0.0978544
3.025 10.8648 0.13384
3.035 11.8122 0.130152
3.045 12.4687 0.12137
3.055 13.1665 0.111987
3.065 14.0103 0.0710469
3.075 15.0282 0.182785
3.085 15.564 0.0877931
3.095 16.1808 0.13264
3.105 17.0104 0.226187
3.115 17.7516 0.274687
3.125 18.0607 0.140502
3.135 18.7096 0.124861
3.145 19.272 0.141132
3.155 19.903 0.157444
3.165 19.9657 0.200807
3.175 20.5773 0.233705
3.185 21.273 0.26814
3.195 21.692 0.36041
3.205 21.3543 0.449608
3.215 20.8807 0.616985
3.225 20.5654 0.750734
3.235 17.8559 0.919531
3.245 15.7981 1.01926
3.255 11.0584 1.00047
3.265 7.16701 0.894215
3.275 6.0882 0.923744
3.285 3.18593 0.621399
3.295 1.85715 0.511908
3.305 1.13196 0.384018
3.315 0.799314 0.353535
3.325 0.415831 0.316836
3.335 0.269996 0.247037
3.345 0.025849 0.025849
3.355 0.0281486 0.0281486
3.365 0.0300096 0.0300096
3.375 0.253825 0.253825
3.385 0 0
3.395 0.0179585 0.0179585
3.405 0.0183555 0.0183555
3.415 0 0
3.425 0 0
3.435 0.00982699 0.00982699
3.445 0 0
3.455 0.103219 0.0899721
3.465 0.014432 0.014432
3.475 0 0
3.485 0 0
3.495 0.0178497 0.0178497
3.505 0 0
3.515 0 0
3.525 0.00776464 0.00776464
3.535 0.00776953 0.00776953
3.545 0.00691735 0.00691735
3.555 0.00691735 0.00691735
3.565 0 0
3.575 0 0
3.585 0 0
3.595 0 0
3.605 0 0
3.615 0 0
3.625 0.0845375 0.0845375
3.635 0.0137003 0.0137003
3.645 0.0137512 0.0137512
3.655 0 0
3.665 0 0
3.675 0 0
3.685 0 0
3.695 0 0
3.705 0 0
3.715 0 0
3.725 0 0
3.735 0.0230596 0.0230596
3.745 0 0
3.755 0.0297829 0.0297829
3.765 0.0375257 0.0309822
3.775 0.00744046 0.00744046
3.785 0.00746711 0.00746711
3.795 0 0
3.805 0 0
3.815 0 0
3.825 0 0
3.835 0.0220466 0.0220466
3.845 0 0
3.855 0 0
3.865 0 0
3.875 0 0
3.885 0 0
3.895 0 0
3.905 0 0
3.915 0 0
3.925 0 0
3.935 0 0
3.945 0.0270166 0.0270166
3.955 0.0274131 0.0274131
3.965 0 0
3.975 0 0
3.985 0 0
3.995 1.19383 1.19383
