2.545 2.36205 0.00224039
2.555 2.37999 0.00148684
2.565 2.39963 0.00166777
2.575 2.42384 0.00207168
2.585 2.44633 0.00260854
2.595 2.4652 0.00131878
2.605 2.48732 0.00120349
2.615 2.51345 0.00183185
2.625 2.53803 0.00156277
2.635 2.56306 0.00138165
2.645 2.58872 0.00180067
2.655 2.61623 0.00172816
2.665 2.64859 0.00230077
2.675 2.67409 0.00168426
2.685 2.70528 0.00131165
2.695 2.74102 0.00219913
2.705 2.77182 0.00166918
2.715 2.81093 0.00290412
2.725 2.84576 0.00268402
2.735 2.88044 0.00185138
2.745 2.92169 0.00217593
2.755 2.96463 0.00226917
2.765 3.00646 0.00161033
2.775 3.05341 0.00231618
2.785 3.10226 0.00243082
2.795 3.14844 0.00176559
2.805 3.20361 0.0024326
2.815 3.26463 0.00305722
2.825 3.32312 0.00246732
2.835 3.38491 0.00238956
2.845 3.45517 0.00276761
2.855 3.52783 0.00251701
2.865 3.61075 0.00259767
2.875 3.70217 0.00274656
2.885 3.80008 0.00314073
2.895 3.90664 0.00353945
2.905 4.02645 0.00367809
2.915 4.16074 0.00457041
2.925 4.30109 0.00489667
2.935 4.47433 0.00551671
2.945 4.66143 0.00651709
2.955 4.87393 0.00744871
2.965 5.10157 0.00904166
2.975 5.35931 0.00906905
2.985 5.6625 0.0110803
2.995 5.97884 0.0117487
3.005 6.31209 0.0148934
3.015 6.68848 0.016423
3.025 7.09532 0.0181766
3.035 7.54156 0.0197353
3.045 7.93826 0.0206425
3.055 8.37634 0.0245175
3.065 8.85149 0.0233722
3.075 9.33269 0.0293444
3.085 9.75789 0.0348515
3.095 10.1574 0.0393724
3.105 10.6122 0.0365043
3.115 10.9909 0.0430262
3.125 11.4243 0.0509399
3.135 11.9327 0.0597955
3.145 12.3721 0.0665841
3.155 12.7432 0.0780095
3.165 12.8843 0.0985356
3.175 13.535 0.120386
3.185 14.0075 0.148076
3.195 14.4513 0.200906
3.205 14.7895 0.305046
3.215 15.0974 0.436893
3.225 15.8508 0.580566
3.235 14.709 0.745953
3.245 13.5517 0.875185
3.255 9.64163 0.866404
3.265 6.39643 0.773208
3.275 5.46938 0.821864
3.285 2.76856 0.539595
3.295 1.73612 0.470754
3.305 1.0081 0.334433
3.315 0.736592 0.322052
3.325 0.402484 0.310194
3.335 0.249925 0.227064
3.345 0.0258578 0.0258578
3.355 0.0280921 0.0280921
3.365 0.0300214 0.0300214
3.375 0.235541 0.235541
3.385 0 0
3.395 0.0179498 0.0179498
3.405 0.0183515 0.0183515
3.415 0 0
3.425 0 0
3.435 0.00982329 0.00982329
3.445 0 0
3.455 0.103149 0.0899026
3.465 0.0144306 0.0144306
3.475 0 0
3.485 0 0
3.495 0.0178458 0.0178458
3.505 0 0
3.515 0 0
3.525 0.00776464 0.00776464
3.535 0.00776947 0.00776947
3.545 0.00691735 0.00691735
3.555 0.00691735 0.00691735
3.565 0 0
3.575 0 0
3.585 0 0
3.595 0 0
3.605 0 0
3.615 0 0
3.625 0.0843933 0.0843933
3.635 0.0137003 0.0137003
3.645 0.0137492 0.0137492
3.655 0 0
3.665 0 0
3.675 0 0
3.685 0 0
3.695 0 0
3.705 0 0
3.715 0 0
3.725 0 0
3.735 0.0230645 0.0230645
3.745 0 0
3.755 0.0297843 0.0297843
3.765 0.0375166 0.0309734
3.775 0.0074401 0.0074401
3.785 0.00746711 0.00746711
3.795 0 0
3.805 0 0
3.815 0 0
3.825 0 0
3.835 0.0220397 0.0220397
3.845 0 0
3.855 0 0
3.865 0 0
3.875 0 0
3.885 0 0
3.895 0 0
3.905 0 0
3.915 0 0
3.925 0 0
3.935 0 0
3.945 0.0270152 0.0270152
3.955 0.0274182 0.0274182
3.965 0 0
3.975 0 0
3.985 0 0
3.995 0.946543 0.946543
